date,timestop,is_dark,minute
2024-01-02,18:28:00,TRUE,1108
2024-01-02,20:24:00,TRUE,1224
2024-01-03,18:48:00,TRUE,1128
2024-01-03,19:31:00,TRUE,1171
2024-01-03,19:21:00,TRUE,1161
2024-01-03,19:26:00,TRUE,1166
2024-01-01,17:57:00,TRUE,1077
2024-01-01,18:34:00,TRUE,1114
2024-01-01,20:48:00,TRUE,1248
2024-01-02,16:26:00,FALSE,986
2024-01-02,16:24:00,FALSE,984
2024-01-02,17:35:00,TRUE,1055
2024-01-02,19:20:00,TRUE,1160
2024-01-02,19:00:00,TRUE,1140
2024-01-01,16:26:00,FALSE,986
2024-01-01,17:23:00,TRUE,1043
2024-01-01,18:53:00,TRUE,1133
2024-01-01,18:23:00,TRUE,1103
2024-01-01,19:59:00,TRUE,1199
2024-01-01,19:05:00,TRUE,1145
2024-01-01,21:01:00,TRUE,1261
2024-01-01,21:01:00,TRUE,1261
2024-01-03,19:25:00,TRUE,1165
2024-01-03,20:10:00,TRUE,1210
2024-01-03,20:00:00,TRUE,1200
2024-01-01,16:27:00,FALSE,987
2024-01-01,20:46:00,TRUE,1246
2024-01-02,17:19:00,TRUE,1039
2024-01-02,17:36:00,TRUE,1056
2024-01-02,18:38:00,TRUE,1118
2024-01-02,16:26:00,FALSE,986
2024-01-02,17:24:00,TRUE,1044
2024-01-02,18:54:00,TRUE,1134
2024-01-03,19:23:00,TRUE,1163
2024-01-03,19:34:00,TRUE,1174
2024-01-04,17:14:00,TRUE,1034
2024-01-04,19:12:00,TRUE,1152
2024-01-04,20:15:00,TRUE,1215
2024-01-04,20:40:00,TRUE,1240
2024-01-04,21:04:00,TRUE,1264
2024-01-02,16:22:00,FALSE,982
2024-01-02,17:32:00,TRUE,1052
2024-01-02,18:55:00,TRUE,1135
2024-01-02,18:31:00,TRUE,1111
2024-01-02,19:50:00,TRUE,1190
2024-01-02,19:00:00,TRUE,1140
2024-01-02,19:39:00,TRUE,1179
